src_kc,dst_kc,weight,source,reason,dataset,fold
2187769834149257833,5623297772212155274,0.03622445904406,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,0
4640630302861370741,5623297772212155274,0.0802844915918268,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,0
227262282044896366,2500372166686333823,0.1211500210957748,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,0
157554714815648895,594484301261397148,0.1172925079862576,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,0
2410338549246672997,594484301261397148,0.0292929901753963,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,0
2410338549246672997,1942256407192639244,0.0371888373214393,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,0
6829111499768831843,594484301261397148,0.1482731601470676,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,0
1942256407192639244,594484301261397148,0.045868241817853,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,0
5352506090629549300,5177537323723370804,0.0365861008980772,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,0
278327630535823712,1084649001726918227,0.3089024169730577,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,0
278327630535823712,2823547883153135285,0.2909408715568682,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,0
278327630535823712,8398942342651905271,0.0277861491169911,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,0
6713151476356104896,1922602221628320208,0.0578626966427581,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,0
5536749322359707528,278327630535823712,0.0763064311976372,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,0
2290575971915771862,5177537323723370804,0.0286902537520342,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,0
2290575971915771862,5536749322359707528,0.0371888373214393,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,0
1942256407192639244,2290575971915771862,0.0608161051172322,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,0
1942256407192639244,5177537323723370804,0.0488216502923271,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,0
1942256407192639244,5536749322359707528,0.0532216261828702,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,0
6829111499768831843,1942256407192639244,0.48013983485022,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,0
3805691194056635315,6829111499768831843,0.1779880658188174,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,0
855094277003771932,6829111499768831843,0.0772708094750165,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,0
5352506090629549300,5536749322359707528,0.0564161292266891,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,0
5352506090629549300,8575610639500092945,0.0573805075040684,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,0
5521876661437488360,5177537323723370804,0.02923271653306,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,0
5177537323723370804,5536749322359707528,0.3638117051413417,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,0
8575610639500092945,181670187961925864,0.0766680730516545,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,0
278327630535823712,8575610639500092945,0.1750949309866795,train_temporal_precedence,cycle_prune_lowest_confidence,xes3g5m,0
